a 1000			; устанавливаю адрес на 1000
i 158 			; 1000
i 13  			; 1001
i 55 			; 1002
i 195495		; 1003
i 0			; 1004
c 1 4 0 3 1000		; число 158 -> [3] регистр
c 1 4 0 8 1001		; число 13 -> [8] регистр
c 1 4 2 10 1002		; адрес 1002 -> [10] регистр 
c 1 15 0 3 1002	 	; вывожу число по адресу 1002 - 			(ожидаемый результат: 55)
c 0 15 10 4 		; вывожу содержимое регистра 10 - число 1002 (адрес)	(ожидаемый результат: 1002)
c 0 1 0 0
c 1 5 3 0 1002		; сохраняю по адресу 1002 содержимое [3] регистра
c 1 15 0 3 1002 	; вывожу число по адресу 1002 				(ожидаемый результат: 158)
c 0 6 10 14		; разыменовываю [10] регистр (сохраняю число по адресу, лежащему в [10] регистре в регистр [14])
c 0 15 14 3		; вывожу содержимое [14] регистра 			(ожидаемый результат: 158)
c 1 5 8 0 1002		; сохраняю по адресу 1002 содержимое [8] регистра - число 13
c 1 6 10 0 7077 	; разыменовываю [10] регистр в память в ячейку 7077
c 1 15 0 3 7077 	; вывожу число по адресу 7077 				(ожидаемый результат: 13)
e 1005
